A,30,21200623,36.2397346496582
A,30,21200624,53.21392059326172
A,30,21200625,74.4257583618164
A,30,21200626,93.41217803955078
A,30,21200627,103.29549407958984
A,30,21200628,169.20933532714844
A,30,21200629,156.84544372558594
A,30,21200630,233.54505920410156
A,30,21200701,278.6480407714844
A,30,21200702,0.07753439992666245
A,30,21200703,193.51466369628906
A,30,21200704,173.84136962890625
A,30,21200705,127.24813842773438
A,30,21200706,117.51557922363281
A,30,21200707,109.02408599853516
A,30,21200708,0.0
A,30,21200709,15.949853897094727
A,30,21200710,0.0
A,30,21200711,27.760501861572266
A,30,21200712,51.81099319458008
A,30,21200713,72.18964385986328
A,30,21200714,69.33731842041016
A,31,21200615,0.0
A,31,21200616,0.2865001857280731
A,31,21200617,0.10504986345767975
A,31,21200618,0.0
A,31,21200619,0.0
A,31,21200620,3.8074357509613037
A,31,21200621,16.065643310546875
A,31,21200622,18.213823318481445
A,31,21200623,36.248722076416016
A,31,21200624,53.2263069152832
A,31,21200625,74.44148254394531
A,31,21200626,93.4306411743164
A,31,21200627,103.31560516357422
A,31,21200628,169.234130859375
A,31,21200629,156.86961364746094
A,31,21200630,233.57681274414062
A,31,21200701,278.68475341796875
A,31,21200702,0.07815811038017273
A,31,21200703,193.5380859375
A,31,21200704,173.86123657226562
A,31,21200705,127.26210021972656
A,31,21200706,117.5284194946289
A,31,21200707,109.0362777709961
A,31,21200708,0.0
A,31,21200709,15.953145027160645
A,31,21200710,0.0
A,31,21200711,27.7630615234375
A,31,21200712,51.817054748535156
A,31,21200713,72.19649505615234
A,31,21200714,69.34381866455078
A,32,21200615,0.0
A,32,21200616,0.29087260365486145
A,32,21200617,0.11014962941408157
A,32,21200618,0.0
A,32,21200619,0.0
A,32,21200620,3.812869071960449
A,32,21200621,16.102909088134766
A,32,21200622,18.260772705078125
A,32,21200623,36.35562515258789
A,32,21200624,53.37379837036133
A,32,21200625,74.6289291381836
A,32,21200626,93.65113067626953
A,32,21200627,103.5555191040039
A,32,21200628,169.5310821533203
A,32,21200629,157.15887451171875
A,32,21200630,233.95767211914062
A,32,21200701,279.1253662109375
A,32,21200702,0.0855308473110199
A,32,21200703,193.8195037841797
A,32,21200704,174.0999755859375
A,32,21200705,127.43028259277344
A,32,21200706,117.68303680419922
A,32,21200707,109.18302917480469
A,32,21200708,0.0
A,32,21200709,15.992361068725586
A,32,21200710,0.0
A,32,21200711,27.79399871826172
A,32,21200712,51.889957427978516
A,32,21200713,72.27918243408203
A,32,21200714,69.42227172851562
A,33,21200615,0.0
A,33,21200616,0.2914026379585266
A,33,21200617,0.11076728254556656
A,33,21200618,0.0
A,33,21200619,0.0
A,33,21200620,3.8135251998901367
A,33,21200621,16.107421875
A,33,21200622,18.266450881958008
A,33,21200623,36.368553161621094
A,33,21200624,53.391658782958984
A,33,21200625,74.65165710449219
A,33,21200626,93.6778793334961
A,33,21200627,103.58463287353516
A,33,21200628,169.5672149658203
A,33,21200629,157.1940460205078
A,33,21200630,234.0040740966797
A,33,21200701,279.1790771484375
A,33,21200702,0.08641738444566727
A,33,21200703,193.85382080078125
A,33,21200704,174.12911987304688
A,33,21200705,127.45085144042969
A,33,21200706,117.70194244384766
A,33,21200707,109.20095825195312
A,33,21200708,0.0
A,33,21200709,15.997114181518555
A,33,21200710,0.0
A,33,21200711,27.797794342041016
A,33,21200712,51.898868560791016
A,33,21200713,72.28931427001953
A,33,21200714,69.43189239501953
A,34,21200615,0.0
A,34,21200616,0.30825644731521606
A,34,21200617,0.12055980414152145
A,34,21200618,0.0
A,34,21200619,0.0
A,34,21200620,3.818546772003174
A,34,21200621,16.185667037963867
A,34,21200622,18.37413215637207
A,34,21200623,36.59831237792969
A,34,21200624,53.72830581665039
A,34,21200625,75.08173370361328
A,34,21200626,94.21903228759766
A,34,21200627,104.17733764648438
A,34,21200628,170.34947204589844
A,34,21200629,158.0132598876953
A,34,21200630,235.1074676513672
A,34,21200701,280.5273742675781
A,34,21200702,0.09751976281404495
A,34,21200703,194.63528442382812
A,34,21200704,174.77682495117188
A,34,21200705,127.92932891845703
A,34,21200706,118.18191528320312
A,34,21200707,109.68779754638672
A,34,21200708,0.0
A,34,21200709,16.299102783203125
A,34,21200710,0.0
A,34,21200711,28.10561752319336
A,34,21200712,52.35933303833008
A,34,21200713,72.78691101074219
A,34,21200714,69.93474578857422
A,35,21200615,0.0
A,35,21200616,0.29653701186180115
A,35,21200617,0.11668151617050171
A,35,21200618,0.0
A,35,21200619,0.0
A,35,21200620,3.819679021835327
A,35,21200621,16.150569915771484
A,35,21200622,18.320371627807617
A,35,21200623,36.491294860839844
A,35,21200624,53.5621337890625
A,35,21200625,74.870849609375
A,35,21200626,93.93736267089844
A,35,21200627,103.86699676513672
A,35,21200628,169.9248046875
A,35,21200629,157.54132080078125
A,35,21200630,234.46705627441406
A,35,21200701,279.7164306640625
A,35,21200702,0.09449373185634613
A,35,21200703,194.19956970214844
A,35,21200704,174.42369079589844
A,35,21200705,127.6605453491211
A,35,21200706,117.89459228515625
A,35,21200707,109.38319396972656
A,35,21200708,0.0
A,35,21200709,16.04374122619629
A,35,21200710,0.0
A,35,21200711,27.838319778442383
A,35,21200712,51.99041748046875
A,35,21200713,72.39535522460938
A,35,21200714,69.53276824951172
A,36,21200615,0.0
A,36,21200616,0.29389074444770813
A,36,21200617,0.11365318298339844
A,36,21200618,0.0
A,36,21200619,0.0
A,36,21200620,3.8165571689605713
A,36,21200621,16.128482818603516
A,36,21200622,18.29283905029297
A,36,21200623,36.42863845825195
A,36,21200624,53.47489929199219
A,36,21200625,74.75824737548828
A,36,21200626,93.80375671386719
A,36,21200627,103.72161102294922
A,36,21200628,169.7392578125
A,36,21200629,157.36126708984375
A,36,21200630,234.2260284423828
A,36,21200701,279.43634033203125
A,36,21200702,0.09044239670038223
A,36,21200703,194.01901245117188
A,36,21200704,174.26963806152344
A,36,21200705,127.55050659179688
A,36,21200706,117.79349517822266
A,36,21200707,109.28764343261719
A,36,21200708,0.0
A,36,21200709,16.019487380981445
A,36,21200710,0.0
A,36,21200711,27.816570281982422
A,36,21200712,51.94207763671875
A,36,21200713,72.33904266357422
A,36,21200714,69.4791259765625
A,37,21200615,0.0
A,37,21200616,0.2916044294834137
A,37,21200617,0.11100094765424728
A,37,21200618,0.0
A,37,21200619,0.0
A,37,21200620,3.8137664794921875
A,37,21200621,16.109121322631836
A,37,21200622,18.26856231689453
A,37,21200623,36.37336730957031
A,37,21200624,53.39835739135742
A,37,21200625,74.66034698486328
A,37,21200626,93.68818664550781
A,37,21200627,103.59586334228516
A,37,21200628,169.5816192626953
A,37,21200629,157.20797729492188
A,37,21200630,234.02276611328125
A,37,21200701,279.2007751464844
A,37,21200702,0.08672565966844559
A,37,21200703,193.86788940429688
A,37,21200704,174.14112854003906
A,37,21200705,127.4594497680664
A,37,21200706,117.7098159790039
A,37,21200707,109.20838165283203
A,37,21200708,0.0
A,37,21200709,15.998909950256348
A,37,21200710,0.0
A,37,21200711,27.799428939819336
A,37,21200712,51.90255355834961
A,37,21200713,72.29364776611328
A,37,21200714,69.43600463867188
A,38,21200615,0.0
A,38,21200616,0.2878729999065399
A,38,21200617,0.10665170103311539
A,38,21200618,0.0
A,38,21200619,0.0
A,38,21200620,3.809145450592041
A,38,21200621,16.077350616455078
A,38,21200622,18.22858428955078
A,38,21200623,36.28233337402344
A,38,21200624,53.27265548706055
A,38,21200625,74.50032043457031
A,38,21200626,93.49981689453125
A,38,21200627,103.39087677001953
A,38,21200628,169.3271026611328
A,38,21200629,156.960205078125
A,38,21200630,233.6959686279297
A,38,21200701,278.82257080078125
A,38,21200702,0.08048510551452637
A,38,21200703,193.6260223388672
A,38,21200704,173.93580627441406
A,38,21200705,127.31459045410156
A,38,21200706,117.5766830444336
A,38,21200707,109.08209991455078
A,38,21200708,0.0
A,38,21200709,15.965462684631348
A,38,21200710,0.0
A,38,21200711,27.772695541381836
A,38,21200712,51.83982467651367
A,38,21200713,72.22225189208984
A,38,21200714,69.36825561523438
A,39,21200615,0.0
A,39,21200616,0.2889033555984497
A,39,21200617,0.10785353183746338
A,39,21200618,0.0
A,39,21200619,0.0
A,39,21200620,3.8104264736175537
A,39,21200621,16.086135864257812
A,39,21200622,18.23965072631836
A,39,21200623,36.307533264160156
A,39,21200624,53.30742263793945
A,39,21200625,74.54449462890625
A,39,21200626,93.5517578125
A,39,21200627,103.44739532470703
A,39,21200628,169.3970184326172
A,39,21200629,157.02833557128906
A,39,21200630,233.78561401367188
A,39,21200701,278.92626953125
A,39,21200702,0.0822252482175827
A,39,21200703,193.69224548339844
A,39,21200704,173.99197387695312
A,39,21200705,127.35415649414062
A,39,21200706,117.61304473876953
A,39,21200707,109.11662292480469
A,39,21200708,0.0
A,39,21200709,15.974702835083008
A,39,21200710,0.0
A,39,21200711,27.779966354370117
A,39,21200712,51.856971740722656
A,39,21200713,72.24169921875
A,39,21200714,69.38670349121094
A,40,21200615,0.0
A,40,21200616,0.2949816882610321
A,40,21200617,0.11492188274860382
A,40,21200618,0.0
A,40,21200619,0.0
A,40,21200620,3.8178598880767822
A,40,21200621,16.13770294189453
A,40,21200622,18.304243087768555
A,40,21200623,36.45463943481445
A,40,21200624,53.511192321777344
A,40,21200625,74.80543518066406
A,40,21200626,93.85984802246094
A,40,21200627,103.78263092041016
A,40,21200628,169.8180694580078
A,40,21200629,157.43740844726562
A,40,21200630,234.3286590576172
A,40,21200701,279.5556335449219
A,40,21200702,0.0920853465795517
A,40,21200703,194.0964813232422
A,40,21200704,174.33596801757812
A,40,21200705,127.59808349609375
A,40,21200706,117.83705139160156
A,40,21200707,109.3286361694336
A,40,21200708,0.0
A,40,21200709,16.029081344604492
A,40,21200710,0.0
A,40,21200711,27.825517654418945
A,40,21200712,51.962249755859375
A,40,21200713,72.36292266845703
A,40,21200714,69.50180053710938
A,41,21200615,0.0
A,41,21200616,0.29052504897117615
A,41,21200617,0.1097426488995552
A,41,21200618,0.0
A,41,21200619,0.0
A,41,21200620,3.8124279975891113
A,41,21200621,16.099929809570312
A,41,21200622,18.25699234008789
A,41,21200623,36.347015380859375
A,41,21200624,53.36198425292969
A,41,21200625,74.61405181884766
A,41,21200626,93.63371276855469
A,41,21200627,103.53658294677734
A,41,21200628,169.508056640625
A,41,21200629,157.13636779785156
A,41,21200630,233.92835998535156
A,41,21200701,279.0915222167969
A,41,21200702,0.08491688221693039
A,41,21200703,193.7980499267578
A,41,21200704,174.08184814453125
A,41,21200705,127.41764068603516
A,41,21200706,117.67138671875
A,41,21200707,109.17192077636719
A,41,21200708,0.0
A,41,21200709,15.989233016967773
A,41,21200710,0.0
A,41,21200711,27.791719436645508
A,41,21200712,51.88444137573242
A,41,21200713,72.2730484008789
A,41,21200714,69.41646575927734
A,42,21200615,0.0
A,42,21200616,0.2917974889278412
A,42,21200617,0.1112256795167923
A,42,21200618,0.0
A,42,21200619,0.0
A,42,21200620,3.8140041828155518
A,42,21200621,16.110763549804688
A,42,21200622,18.27062225341797
A,42,21200623,36.378055572509766
A,42,21200624,53.40484619140625
A,42,21200625,74.66861724853516
A,42,21200626,93.69795227050781
A,42,21200627,103.60648345947266
A,42,21200628,169.59487915039062
A,42,21200629,157.2208709716797
A,42,21200630,234.0398406982422
A,42,21200701,279.2205505371094
A,42,21200702,0.08704406023025513
A,42,21200703,193.8805389404297
A,42,21200704,174.15187072753906
A,42,21200705,127.46705627441406
A,42,21200706,117.71681213378906
A,42,21200707,109.21501159667969
A,42,21200708,0.0
A,42,21200709,16.000638961791992
A,42,21200710,0.0
A,42,21200711,27.800844192504883
A,42,21200712,51.905845642089844
A,42,21200713,72.29741668701172
A,42,21200714,69.4395751953125
A,43,21200615,0.0
A,43,21200616,0.2902461588382721
A,43,21200617,0.10941919684410095
A,43,21200618,0.0
A,43,21200619,0.0
A,43,21200620,3.8120925426483154
A,43,21200621,16.09757423400879
A,43,21200622,18.254056930541992
A,43,21200623,36.34033203125
A,43,21200624,53.35268783569336
A,43,21200625,74.60206604003906
A,43,21200626,93.6195068359375
A,43,21200627,103.52112579345703
A,43,21200628,169.4884033203125
A,43,21200629,157.1173095703125
A,43,21200630,233.90289306640625
A,43,21200701,279.0619812011719
A,43,21200702,0.084480419754982
A,43,21200703,193.77896118164062
A,43,21200704,174.06556701660156
A,43,21200705,127.40603637695312
A,43,21200706,117.66073608398438
A,43,21200707,109.16187286376953
A,43,21200708,0.0
A,43,21200709,15.986743927001953
A,43,21200710,0.0
A,43,21200711,27.789525985717773
A,43,21200712,51.879451751708984
A,43,21200713,72.2672348022461
A,43,21200714,69.41093444824219
A,44,21200615,0.0
A,44,21200616,0.29980409145355225
A,44,21200617,0.11845104396343231
A,44,21200618,0.0
A,44,21200619,0.0
A,44,21200620,3.820507764816284
A,44,21200621,16.1650390625
A,44,21200622,18.340557098388672
A,44,21200623,36.533958435058594
A,44,21200624,53.62493133544922
A,44,21200625,74.95072937011719
A,44,21200626,94.03846740722656
A,44,21200627,103.97782897949219
A,44,21200628,170.07098388671875
A,44,21200629,157.6959228515625
A,44,21200630,234.6748809814453
A,44,21200701,279.9717102050781
A,44,21200702,0.09648122638463974
A,44,21200703,194.34548950195312
A,44,21200704,174.54408264160156
A,44,21200705,127.7496566772461
A,44,21200706,117.98501586914062
A,44,21200707,109.47567749023438
A,44,21200708,0.0
A,44,21200709,16.104843139648438
A,44,21200710,0.0
A,44,21200711,27.900606155395508
A,44,21200712,52.082149505615234
A,44,21200713,72.49383544921875
A,44,21200714,69.63265991210938
A,45,21200615,0.0
A,45,21200616,0.2955400347709656
A,45,21200617,0.11477773636579514
A,45,21200618,0.0
A,45,21200619,0.0
A,45,21200620,3.817328929901123
A,45,21200621,16.13728904724121
A,45,21200622,18.304643630981445
A,45,21200623,36.45423889160156
A,45,21200624,53.51186752319336
A,45,21200625,74.8055419921875
A,45,21200626,93.86233520507812
A,45,21200627,103.78567504882812
A,45,21200628,169.82293701171875
A,45,21200629,157.44737243652344
A,45,21200630,234.34170532226562
A,45,21200701,279.57611083984375
A,45,21200702,0.09179407358169556
A,45,21200703,194.1019287109375
A,45,21200704,174.33885192871094
A,45,21200705,127.60115051269531
A,45,21200706,117.84333038330078
A,45,21200707,109.33743286132812
A,45,21200708,0.0
A,45,21200709,16.04666519165039
A,45,21200710,0.0
A,45,21200711,27.843881607055664
A,45,21200712,51.98467254638672
A,45,21200713,72.38543701171875
A,45,21200714,69.52568054199219
A,46,21200615,0.0
A,46,21200616,0.3045130968093872
A,46,21200617,0.11961252242326736
A,46,21200618,0.0
A,46,21200619,0.0
A,46,21200620,3.819488286972046
A,46,21200621,16.176761627197266
A,46,21200622,18.359403610229492
A,46,21200623,36.569889068603516
A,46,21200624,53.683006286621094
A,46,21200625,75.02505493164062
A,46,21200626,94.1412582397461
A,46,21200627,104.09137725830078
A,46,21200628,170.2318115234375
A,46,21200629,157.8782958984375
A,46,21200630,234.92489624023438
A,46,21200701,280.2926025390625
A,46,21200702,0.09688396751880646
A,46,21200703,194.5145721435547
A,46,21200704,174.6805419921875
A,46,21200705,127.85519409179688
A,46,21200706,118.10002136230469
A,46,21200707,109.59881591796875
A,46,21200708,0.0
A,46,21200709,16.2144775390625
A,46,21200710,0.0
A,46,21200711,28.017457962036133
A,46,21200712,52.24038314819336
A,46,21200713,72.66189575195312
A,46,21200714,69.80579376220703
A,47,21200615,0.0
A,47,21200616,0.3128640055656433
A,47,21200617,0.12071460485458374
A,47,21200618,0.0
A,47,21200619,0.0
A,47,21200620,3.8161187171936035
A,47,21200621,16.191017150878906
A,47,21200622,18.385875701904297
A,47,21200623,36.61641311645508
A,47,21200624,53.76338195800781
A,47,21200625,75.12643432617188
A,47,21200626,94.29000091552734
A,47,21200627,104.25662994384766
A,47,21200628,170.4708709716797
A,47,21200629,158.16311645507812
A,47,21200630,235.31565856933594
A,47,21200701,280.80645751953125
A,47,21200702,0.09627652913331985
A,47,21200703,194.76934814453125
A,47,21200704,174.88180541992188
A,47,21200705,128.0142822265625
A,47,21200706,118.28208923339844
A,47,21200707,109.80001831054688
A,47,21200708,0.0
A,47,21200709,16.422924041748047
A,47,21200710,0.0
A,47,21200711,28.23967742919922
A,47,21200712,52.53323745727539
A,47,21200713,72.9697494506836
A,47,21200714,70.12490844726562
A,48,21200615,0.0
A,48,21200616,0.2964308261871338
A,48,21200617,0.11620473861694336
A,48,21200618,0.0
A,48,21200619,0.0
A,48,21200620,3.818993091583252
A,48,21200621,16.147294998168945
A,48,21200622,18.316787719726562
A,48,21200623,36.482601165771484
A,48,21200624,53.550418853759766
A,48,21200625,74.8550033569336
A,48,21200626,93.91936492919922
A,48,21200627,103.8475570678711
A,48,21200628,169.89918518066406
A,48,21200629,157.51893615722656
A,48,21200630,234.43617248535156
A,48,21200701,279.6826477050781
